mz;i
583.7;616
581.3;373
579.9;308
578.1;508
570.1;1277
551.4;794
539;171
535.5;165
531.8;477
529.2;343
524.1;187
500;1814
496.3;299
491.2;391
487;322
482.7;236
474.9;226
473;475
469.9;199
469.2;389
463;265
460.1;396
459.1;543
458.2;729
457.3;206
455.8;188
455.1;330
448.3;793
447.2;978
445.9;304
445.3;556
444.4;425
442.4;783
441.3;2122
439.1;1081
438.5;361
437;613
436.4;831
435.4;356
433.7;429
431.8;578
430.1;167
428.3;272
426.7;189
426.1;187
425;233
424.6;318
423.1;590
421.9;187
421.2;273
420.2;541
419.4;804
416.2;258
415.6;1689
414.3;448
414;437
413.1;1473
411.8;242
410.9;1576
410.2;237
409.2;1071
407.9;305
406.6;21312
401;376
400.4;343
399.1;678
398;442
397.3;761
395.3;1399
394.2;190
393.4;947
392.1;162
391.1;822
389.6;201
388.8;899
386.7;279
385.4;265
383;152
381.8;1182
381.4;1618
380.4;2360
379.1;8377
378.2;420
376.7;163
374.3;528
371.3;1031
370.9;511
370.2;321
369.3;1786
367.3;245
366.3;269
365.2;880
364;819
362.2;540
361.2;1259
360.2;284
359.2;1667
358.2;6777
357.2;19749
353.5;516
352.4;668
350.9;201
349.2;403
347.2;395
346.5;158
345.2;212
344.1;858
343.4;1119
343.1;1143
342;219
341.2;447
340.8;281
337.8;834
337;152
335.5;150
335;525
333.1;928
331;311
329.8;1187
329;559
327.8;972
327.2;1523
324.6;153
323.3;438
322.2;495
321.3;978
320.2;306
319.6;821
318.7;427
317.4;362
316;279
315.5;268
313.2;448
311.9;508
311.3;1325
309.9;917
308;468
307.2;1126
306.1;429
305.2;2058
304.2;355
303;587
302.1;1132
301.3;375
300.7;1237
299.3;253
298.9;187
297.3;409
296;479
295.6;485
295.2;517
294.8;352
293.8;153
292.9;1124
292.1;948
291.1;538
290;366
289.3;956
288.1;641
287;959
286;547
285.4;595
284.9;342
284.1;1097
283.1;2426
282.2;847
281.2;1139
279.9;609
279.2;2311
276.6;383
276;316
274.9;184
272.9;516
270.8;376
270.1;551
269.2;845
268.3;315
266;784
265;988
264.1;475
263.1;466
260.9;1966
260.4;837
259.8;308
259.1;387
258.7;372
258;533
257.2;673
256.2;773
254.9;1897
254;1122
253.1;225
252.2;759
251.1;294
250.2;2915
249.7;675
248.9;1811
248.1;853
247.2;724
246.2;204
244.8;1010
244.3;344
242.7;1004
241.9;1466
240.9;4889
239;1453
237;1259
236.5;365
236;248
235.1;274
234.3;559
233.9;667
233.4;257
232.6;654
231;1216
230.3;297
229.8;211
229;458
227.9;270
227.1;1114
226.2;2740
225.2;12184
224.2;1079
223.1;2336
221.9;1492
221.1;4853
219.9;834
218.8;2628
218;976
217.1;7423
216.1;531
215.7;405
214.9;2054
213.9;1646
213;366
212.1;479
211.3;677
210.1;830
208.8;679
207.6;638
206;378
205.4;284
205;713
204.4;208
203.9;1035
202.3;492
201.3;1210
200.8;484
198.8;615
198;1389
196.1;5371
194.9;3644
194.2;875
193.8;961
193;449
192.3;350
191.1;1664
190;1478
189.4;1295
188.1;667
186.9;2000
186.2;1117
185;337
184.2;245
183;352
182.4;236
181.8;695
181.1;174
179.8;691
179.1;274
178.7;269
178;1491
177.5;466
177.1;294
175.1;1229
174.1;999
173.1;7371
172.4;1031
171.2;546
170;246
169;547
168.1;612
166.7;351
166;630
165.4;177
165;219
164.3;312
164;267
163;753
162;307
161.1;4698
159.6;240
159.1;803
158;2231
157.1;571
156.7;592
156.1;388
155.2;1016
154.2;512
152.5;288
152;449
151.3;3390
151;3534
149.9;1103
149;1159
148.4;1100
147.2;2464
146.2;1313
145;1529
144.1;1036
142.9;2063
142;531
141.2;749
140.3;430
138.9;785
138.3;968
137;205
136.3;1670
134.9;1132
133.8;255
133.2;1692
132;589
131.1;655
130;2378
129.3;683
128.9;1093
128;757
127;454
126.1;693
125;612
124;1655
123;1915
122.1;515
120.9;243
120.1;4462
119;819
118.2;615
117.7;538
116.8;761
116.1;1050
115.1;335
114.3;563
113.6;653
112.9;557
112.1;662
111;1010
110.1;1261
108.9;880
107.7;392
107;2720
106.1;838
105;2523
104.1;247
103.3;683
102.8;362
102.1;7436
101.1;920
100.3;362
100;466
0.25;4
0;6
2223.8;888
0.05;28687
44;1
0;437
406.6;31585
1385.4;279
1384.7;894
1289.1;547
1259.4;504
1253.8;461
1249.2;210
1212;316
1176;195
1139.2;328
1070.4;174
1046.6;208
1002.9;587
958.2;321
957.6;867
956.8;683
897.6;648
883;640
863.6;317
861.9;398
858.2;217
857.7;243
831.7;714
819.3;298
805.6;243
803.7;542
795.1;321
791.4;302
788.8;278
784.6;949
779.1;371
775.3;501
767.5;244
766.3;274
765.6;219
763.8;463
754.4;163
746.4;860
737.5;161
736.6;455
735.5;2497
734.2;1229
732.2;286
727;179
725.1;699
722.2;201
721.3;627
719.5;770
718.9;634
711.1;504
709;186
703.7;1044
703;732
697;313
693.7;306
690.2;322
684.6;232
682.7;164
682;196
680.9;3060
669.1;213
659.3;733
656.8;195
633.9;892
631.2;458
629.2;353
621.1;310
617.6;345
615.1;217
609.9;268
605.2;159
604.6;253
604.1;224
602.3;362
595.1;205
593.8;1229
583.7;436
581.3;523
580.1;386
578.9;166
578.1;364
570.1;443
569.1;297
551.4;1029
540.8;231
531.8;338
529.2;247
524.1;167
519.4;259
500;1166
496.3;415
493.1;173
491.2;401
489.3;182
487;473
477.1;233
476.3;265
474.9;168
473;180
469.9;150
469.2;654
467.5;151
463;195
460.1;283
459.1;174
458.2;1124
456.7;171
455.8;490
455.1;240
453.3;581
448.3;559
447.6;292
447.1;450
445.9;224
445.2;301
444.4;165
442.4;552
441.3;2239
439.1;756
438.5;539
438;195
437.1;1371
436.3;561
435.4;158
433.7;168
432.3;197
431.8;410
428;200
426.1;495
425;320
423;499
421.9;494
421.1;364
420.2;788
419.4;983
418.1;418
416.2;189
415.5;1319
415.1;883
414.3;726
413.3;1405
412.9;1324
411;1585
409.2;845
407.9;224
407.1;157
406.6;31585
401;273
400.4;248
399.1;480
398;316
397.3;846
395.3;843
394.6;189
394.2;278
393.4;556
392.5;322
391;580
388.8;634
385.5;560
385;372
383.6;194
383;203
381.8;803
381.4;1076
380.4;1921
379.1;9853
378;329
376.7;220
374.3;752
371.3;731
370.2;275
369.2;1861
365.2;830
364;592
363;155
362.2;204
361.2;1415
360.2;212
359.3;2061
358.2;6993
357.2;19631
353.5;197
352.4;473
350.9;289
349.2;1162
347.2;322
346.6;280
344.2;1514
343.2;1677
342;298
341.2;432
340.4;179
338.9;384
337.8;587
337;338
335.5;202
335;375
333.6;177
333.1;328
331;270
329.9;953
329.1;534
328.6;253
327.8;906
327.1;1355
324.6;381
323;856
322.1;403
321.3;478
320.2;216
319.6;437
318.7;484
318.2;161
317;323
315.9;408
313.2;320
312.3;265
311.9;176
311.3;1604
310.8;893
309.9;642
308.4;496
308;647
307.2;1259
306.1;302
305.2;1785
304.2;453
303;424
302;981
301.3;404
300.7;1502
299.3;710
298.3;279
297.4;749
295.9;729
295.2;747
294.8;492
292.9;1615
292.1;898
291.1;258
290;511
289.4;620
288.1;585
287;542
286;390
285.4;222
284.9;603
284.1;1491
283.1;4343
282.1;915
281.1;1173
280.6;332
280;541
279.1;3906
278;475
277.1;182
276.6;275
276;442
275;320
272.9;737
272.1;171
271.3;185
270.1;471
269.5;394
269;424
268.3;971
266;552
265;1387
263.2;394
260.9;2773
260.4;653
259.8;334
259.2;575
258;286
257.1;421
256.3;618
255.3;1077
254.9;1160
254;1277
252.3;778
251.2;321
250.2;2297
249.7;1023
248.9;1703
248.1;507
247.3;382
246.9;306
246.2;154
244.8;942
244.3;478
242.8;546
241.8;1745
240.9;3902
239.1;2093
237.7;223
237;820
235.1;179
234.2;531
233.4;355
232.7;671
231;1220
230.3;412
229.8;287
229.1;257
227.9;316
227.1;1647
226.2;2626
225.2;12784
224.2;1278
223.1;1715
221.9;1246
221.1;4286
219.9;294
218.8;1743
218.1;1044
217;5756
216.1;757
214.9;2094
214;895
213;350
212.2;538
211.4;551
210.1;800
208.8;553
208;414
206.8;219
206;339
205;864
204.4;620
203.9;1074
202.8;371
202.2;602
201.3;900
198.8;445
197.9;1551
196.2;5148
194.9;3650
193.9;1023
193;556
192;222
191.1;2276
190;1465
189.4;471
188.8;386
188.1;452
186.9;2359
186.1;1009
185.1;783
184.2;340
183;643
182.5;531
181.8;1113
179.8;489
179.2;322
178.7;244
178;1082
177.3;469
176;441
175.1;1088
174.1;1018
173.1;8348
172.3;1202
171.2;1028
170;284
169;549
168.2;684
166.7;491
166;441
164;189
163;434
162.1;276
161.1;5717
160.1;385
159.1;1001
158;2890
156.7;765
156.1;495
155.1;985
154.2;502
153.3;268
152;607
151;2907
149.9;804
149.1;1119
148.4;808
147.2;1812
146.2;1597
145;981
144.1;1268
142.9;1947
142.2;474
141.2;420
139.9;535
139;652
138.3;1062
137.9;695
137;155
136.2;971
134.9;979
133.8;333
133.2;2091
132;371
131;509
129.9;2634
128.9;1609
128;632
127;558
126;1048
125;921
124;1387
122.9;1472
122.1;252
120.9;407
120.1;5044
119;990
118.2;599
116.7;664
116.1;846
115.1;1211
114.7;566
113.7;460
112.9;734
112.1;328
111;1227
110.1;1627
108.9;554
108.3;358
107.7;284
107;2807
106.1;913
104.9;2481
104;415
103.3;756
102.1;7502
101.1;986
100.3;540
100;488
0.25;4
0;7
2952;852
0.05;29787
42.2;1
0;419
406.6;35534
1385.4;204
1384.7;318
1289.1;780
1259.4;713
1253.8;654
1249.2;158
1213.8;234
1199.9;310
1176.6;251
1139.2;237
1017.3;241
1002.9;835
981.6;254
958.2;235
957.6;1246
956.8;482
908.9;215
897.6;924
890.8;321
883;912
861.9;155
857.7;332
831.7;259
819.3;417
816.8;183
805.6;668
803.7;387
795.1;450
788.8;272
784.7;722
779.1;266
775.3;713
767.5;669
766.3;753
763.8;179
754.4;421
754.1;301
746.4;604
744.2;193
736.6;179
735.5;2880
734.2;856
732.2;208
727;475
725.1;494
722.2;150
721.3;523
719.5;1099
718.9;450
711.1;311
707.3;169
703.7;1502
703;717
697;230
692.5;347
682.7;418
682;318
680.9;3399
674.8;298
659.3;518
633.9;626
631.1;461
621.1;525
619.9;187
617.6;481
615.1;576
605.2;214
604.1;309
595.1;152
593.8;858
583.7;169
581.3;371
580.2;509
578.9;423
576;184
569.1;411
551.4;722
547.2;185
540.8;622
519.4;359
500;378
498.7;168
496.3;299
493.1;448
491.1;355
490.1;166
489.3;248
487;394
484.5;338
480;175
477.1;319
476.3;370
474.5;213
469.1;621
466.4;229
462.5;154
458.2;901
455.8;694
453.3;1707
452.2;234
448.3;210
447.6;818
447;339
442.4;208
441.4;2235
439.1;274
438.5;469
438;281
437.1;1908
436.3;538
435.7;234
431.8;160
429.2;170
428;152
427.6;179
426.1;704
425;232
422.9;374
421.9;702
421.1;288
420.2;1080
419.4;636
418.1;711
415.1;1063
414.2;884
413.2;1496
412.8;1594
411;1502
409.4;521
408.7;222
408.1;233
407.1;401
406.6;35534
399.1;233
397.2;924
395.3;678
394.6;284
394.3;263
393.3;372
392.5;452
391;563
388.4;444
385.5;798
385;521
383;153
381.8;284
381.4;364
380.2;1859
379.1;10105
378;224
376.7;165
374.3;530
371.2;390
370.2;501
369.2;1891
365.2;837
364;361
363;207
361.2;856
359.2;2133
358.2;6447
357.2;19368
355.4;610
352.4;181
350.9;243
349.2;1674
347.3;206
346.6;391
344.2;1491
343.2;2542
342;217
341.6;165
341.2;245
340.4;462
339;672
337.9;242
337;474
336.3;261
335.5;153
335;170
333.6;457
330.9;152
330;586
329.2;645
328.6;331
327.8;658
327.1;1939
325;320
324.6;537
322.9;1399
321.9;515
321;240
319.2;452
318.7;358
318.2;215
317;514
315.9;539
315.2;294
312.3;740
311.3;1802
310.9;1044
309.9;237
308.4;1054
308;650
307.2;796
306.2;251
305.2;1865
304.2;419
303.1;225
302;893
301.2;315
300.7;1224
299.2;1062
298.3;440
297.4;1136
295.9;978
295.2;863
294.8;359
292.9;1122
292;601
291.2;259
290;362
289.3;272
288.1;718
287;216
286.1;176
284.9;691
284.1;1097
283.1;5366
282;1389
281.1;1102
280.6;462
280.1;651
279.1;5418
278;1113
277.1;244
276;327
275;583
273;584
272.1;439
271.3;481
270;674
269.4;271
269;590
268.3;1541
267.2;351
266.1;344
265;1198
264.5;162
263.2;233
260.9;2624
259.8;411
259.2;726
258.1;200
257;545
256.3;1006
255.3;730
254.1;1014
252.3;503
251.1;593
250.2;1172
248.9;1071
248;383
246.9;464
244.8;729
244.3;377
242.9;621
241.8;1109
241.2;2623
239.1;2683
237.7;320
236.9;417
234.2;423
233.3;281
232.7;437
231;1657
230.3;299
229.8;209
228.8;298
227.9;218
227.1;1755
226.2;2737
225.1;18501
224.1;1094
223.3;1106
223;1080
222;956
221.1;4246
220;256
218.8;1083
218.1;1771
217;7117
216.1;535
214.9;1965
214.3;358
214;343
213.1;489
212.2;732
211.5;419
210.1;781
209.1;361
208.4;373
208;569
206.8;480
206;208
205;947
204.4;990
204;1113
202.8;583
202.2;767
201.6;607
201.2;687
199.1;320
197.9;1090
197.2;384
196.2;4575
195;3823
194.1;1286
192.9;500
192;266
191.1;2394
190;906
188.8;562
188.1;363
187;2185
186.1;894
185.1;1112
184.2;248
183.1;967
182.5;1017
181.8;1006
180.8;316
180.4;166
179.8;187
179.1;433
178;565
177.3;1062
176;1114
175.1;760
174.1;919
173.1;8263
172.3;1807
171.2;1746
170;197
168.9;700
168.2;860
166.7;350
166.1;385
165.2;197
163.1;365
162.1;391
161;5037
160.1;613
159;1098
158;2920
156.7;936
156.1;672
155.1;1069
154.2;495
153.2;442
152.1;752
151.1;2039
150.8;2181
149.9;640
149.1;791
148.6;497
147.3;1072
146.2;1607
145.1;817
144.1;2058
142.9;1375
142.3;559
141.2;323
139.9;1138
139.1;747
138.3;750
137.9;850
137.1;162
136.1;798
134.9;566
133.8;245
133.1;2343
131.9;332
130.9;643
130.2;2272
129.9;2564
128.9;1455
127.8;480
127.1;514
126;1355
125.1;1151
124;1067
123.3;535
122.8;1526
121.7;163
120.9;833
120.1;4927
119.1;968
118.1;439
117.9;453
116.9;804
116.2;416
115.1;2212
114;568
113;1068
112.2;309
111.8;249
111;1399
110.1;1779
109.2;619
108.3;1018
107;2062
106.1;553
104.9;1817
104;664
103.3;537
102.2;7847
101.1;718
100.3;783
0.25;4
0;8
2559;824
0.05;30887
40.8;1
0;405
406.6;31585
1439.3;229
1289.1;549
1259.4;502
1253.8;462
1213.8;321
1199.9;429
1183.3;191
1176.6;344
1165.1;173
1118.5;183
1017.3;661
1002.9;585
999.2;274
981.6;698
957.6;871
956.8;185
908.9;571
897.6;647
890.7;726
883;639
857.7;239
819.3;301
805.6;956
803.7;155
795.1;323
788.8;177
784.9;419
776;199
775.3;504
771.1;212
767.5;956
766.3;1075
756;179
754.4;595
754.1;417
746.4;223
744.2;263
736.5;259
735.4;2958
734.2;343
727;675
725.1;189
721.3;416
719.5;766
718.9;175
703.7;1045
703.1;882
692.5;488
690.3;160
682.7;588
682;445
680.9;3032
674.8;829
673.7;155
664.6;189
659.3;197
639.9;180
639.1;151
633.9;230
631.1;649
628.7;150
621.2;530
619.9;165
617.6;341
615.1;884
605.2;161
604.1;255
601.7;374
593.8;308
581;297
580.2;363
578.9;596
569.1;295
567.3;181
551.4;263
547.2;253
540.8;885
528.3;159
519.4;291
513.6;250
513.2;204
503;156
493.1;634
491.1;224
489.3;184
487.2;343
485;274
484.5;473
480;457
477.1;233
476.3;268
474.6;255
469.1;345
468.1;419
466.4;315
462.5;393
458.2;400
455.8;490
453.3;2467
452.2;676
447.6;1183
447;397
441.4;1813
438.5;306
438;290
437.1;1614
436.4;542
435.7;322
430;158
429.2;437
427.6;517
426.1;519
425.1;299
422.9;219
421.9;496
421.1;159
420.2;1152
419.4;338
418.1;680
415.1;1019
414.2;637
413.1;1985
411;1155
409.4;184
408.7;589
408.1;521
407.1;565
406.6;31585
399.1;193
397.2;905
395.3;632
394.4;299
393.2;417
392.5;326
391.1;669
388.4;650
385.4;672
385;408
381.4;257
380.9;150
380.2;2628
379.1;8655
374.3;200
373.1;154
371.2;215
370.3;992
369.2;1526
365.2;946
364.1;299
363;156
361.6;161
361.1;281
360.5;219
359.1;1862
358.1;5581
357.2;19266
355.4;1350
353.3;173
350.9;152
349.2;1163
348;180
346.6;281
344.2;861
343.2;2783
340.4;652
339.1;803
337;338
336.3;361
334.9;236
333.6;643
330;203
329.2;787
328.6;281
327.9;389
327.1;2262
325;633
324.6;385
322.9;1263
321.9;705
319.2;1222
318.2;160
317;641
316;465
315.2;408
312.3;1414
311.3;1527
310.8;1293
308.5;1382
307.2;507
306.3;589
305.2;2204
304.1;484
303.2;204
302;576
301.1;328
300.7;590
299.2;859
298.3;528
297.3;1012
295.9;686
295.2;886
292.9;417
292;441
291.1;620
289.3;200
288.2;728
286.2;186
285.8;152
285;484
284.2;611
283.1;3915
281.9;1625
281.1;1015
280.5;363
280.1;527
279.1;5774
277.9;1478
277.1;180
275.8;449
275;609
273.9;160
273.1;323
272.1;619
271.3;697
270;879
269.2;735
268.2;1462
267.2;614
266.2;595
265.1;817
264.4;650
262.1;434
261.2;1562
260.9;1595
259.8;301
259.3;671
258.2;343
257;768
256.3;1183
255.2;811
254.1;1092
253.1;224
252.3;385
251.1;1280
250;787
249;545
247.8;666
246.9;617
245.9;194
244.8;402
244.3;289
243;673
241.8;369
241.2;2425
240.6;1239
239.1;2533
237.7;266
236.9;446
234.1;220
233.1;514
232.6;248
232.1;290
231;1722
229.8;160
228.8;417
227.1;1359
226.2;2533
225.1;18820
224;945
223.3;732
222.9;1087
222;886
221.1;4992
219.9;640
218.8;813
218.1;2138
217;9908
216.1;245
214.9;1877
214.4;668
213.8;279
213.1;1009
212.2;888
211.4;412
210.1;822
209.1;557
208.4;603
207.9;492
206.9;1029
205;710
204.4;849
204;729
202.9;517
202.2;538
201.6;867
201.1;861
199.1;448
197.9;613
197.2;1028
196.1;4515
195;4990
194.1;1512
193;767
192;234
191.1;2066
190;331
189.1;765
188.2;413
187;1791
186.1;897
185.1;813
183.1;1332
182.4;1164
181.9;583
180.8;589
180.4;226
178.9;580
178.2;178
178;180
177.3;1634
176;1631
175;492
174;855
173;6738
172.3;2166
171.2;1846
169.3;518
168.8;1045
168.2;701
167.1;294
166.1;622
165.2;268
163.1;517
162.1;359
161;4316
160.2;829
159;1081
158;2741
156.8;926
156.1;606
155.1;920
154.1;504
153.2;641
152.2;878
151.1;1775
150.8;1828
150;694
149.2;629
148.7;639
148.1;178
147.4;468
146.9;797
146.2;1617
145.8;959
145.2;5830
144.1;2561
142.9;1117
142.3;384
141;655
140;1405
139.2;880
137.9;670
137.2;314
136.1;1158
134.9;272
133.1;2441
131.9;622
131.4;368
130.9;1003
130.2;2669
129.8;2221
129.2;783
128.9;777
128.4;406
127.8;391
127.1;420
126;1106
125.1;1353
124.1;941
123.4;759
122.8;2143
121.7;281
120.9;1110
120.1;4125
119.1;916
117.9;381
116.9;1075
115.7;178
115.1;2251
114;428
113;1131
112.2;697
111.8;647
111;1220
110.2;1790
109.2;567
108.3;1465
107;1155
106.1;184
104.9;1277
104;720
103.2;296
102.2;7775
101.2;445
100.3;746
0.25;4
0;7
3093.95;844
0.05;31987
41.8;1
0;415
406.6;21312
1439.3;311
1323.7;159
1289.1;206
1259.4;190
1253.8;283
1213.8;233
1199.9;306
1184;232
1183.3;508
1176.6;248
1165.1;235
1159.7;173
1119.6;338
1118.5;250
1080.6;333
1017.3;946
1002.9;217
999.2;382
995.4;278
981.6;996
957.6;312
908.9;810
897.6;237
890.7;997
883;234
838.3;165
805.6;670
790.8;202
784.9;162
776;524
775.3;193
771.1;568
767.5;670
766.3;750
756;464
754.5;421
754.1;298
753.7;197
744.2;194
738.4;172
736.4;711
735.4;2347
734.4;275
727;478
721.4;399
719.5;275
715.7;230
703.7;370
703;1199
697.3;264
692.5;350
691.6;262
690.3;405
682.7;415
682;319
680.9;2096
674.8;1186
672;358
664.6;255
652.7;251
639.9;470
639.1;383
631.1;809
629.3;365
622.1;278
621.2;329
620.8;248
615.1;817
604;215
602.9;205
601.7;526
598.7;195
581;816
578.9;421
577.2;251
567.3;477
547.2;187
540.8;620
538.3;169
534.4;261
528.3;402
527.3;191
519.4;209
513.6;680
504.9;171
503;390
493.1;604
487.2;237
485;378
484.5;338
480;647
474.7;316
468.1;839
466.4;229
462.5;553
457.8;159
455.8;188
455.2;345
453.3;1709
452.2;1026
448.6;302
447.6;900
447;287
443.5;244
441.3;1272
438.5;154
438.1;259
437.3;987
436.5;922
435.7;234
435;341
433.2;178
431;163
430;402
429.2;618
427.6;828
426.1;257
425.1;648
421.9;190
420.2;878
419.4;403
418.2;384
415.1;783
414.2;520
413.1;2668
410.9;845
409.9;159
408.7;837
408.1;738
407.1;400
406.6;21312
405.1;177
399.1;262
397.2;575
395.3;636
394.4;205
393.3;357
392.5;157
391.2;1214
388.3;733
385.3;736
381.4;724
380.9;200
380.2;3627
379.1;7411
378.3;395
375;150
373.1;208
371.2;269
370.3;1195
369.2;818
365.1;899
364;233
361.6;408
360.4;294
359.1;1814
358.1;4408
357.2;19366
355.4;1693
354.9;509
353.3;233
349.2;403
347.9;539
345;172
344.1;556
343.2;2168
341.3;231
340.4;460
339.2;613
338;453
337.1;236
336.3;532
335;469
333.6;453
331.4;174
329.2;632
328.7;266
328.1;251
327.1;1837
325.9;362
325.1;897
322.9;636
321.9;497
321.1;174
319.1;1942
317;498
316;300
315.2;294
313.3;319
312.3;1786
311.3;1265
310.8;1431
309.4;243
308.4;1073
307.1;875
306.3;849
305.1;2537
304.1;574
303.2;161
301.9;505
301.1;394
299.2;548
298.2;1004
297.2;1148
296.3;213
295.9;262
295.2;686
294.3;222
293;151
292.1;366
291.1;1237
289.3;308
288.2;544
286.2;251
285.8;377
285;212
284.3;537
283.2;2094
282.5;302
281.9;1042
281.1;1217
280.1;384
279.1;5645
277.9;1023
275.8;1009
275;360
273.9;412
273.3;237
272.9;240
272.1;438
271.2;608
270;662
269.2;1263
268.2;867
267.2;669
266.2;845
265.1;702
264.4;1378
263.4;249
262.1;1253
261.2;1536
260;305
259.3;396
258.2;504
257;855
256.3;768
255.9;868
255.2;1244
254.1;1064
253.1;487
252.2;936
251.1;1799
250.1;567
249;585
248.5;529
247.7;1063
247.2;811
245.9;417
244.8;151
244.2;404
243;565
242.4;240
241.2;2400
240.5;977
239.2;2075
237.7;163
236.9;663
236.1;356
233.1;956
232.6;259
232.1;410
230.9;1417
229.8;242
229.2;501
227.1;1031
226.3;2368
225.2;18664
223.9;636
223;1040
222.4;851
221.9;858
220.9;5914
219.9;913
218.9;1097
218.1;1597
217;11716
215.9;192
215;1928
214.3;904
213.8;388
213.1;1429
212.2;1001
211.4;456
210;909
209.2;816
208.3;927
207.8;557
206.9;1416
205;570
204.5;455
204;263
202.9;303
202.2;200
201.6;648
201.1;913
199.1;525
198;508
197.2;1588
196.7;1344
196.1;4777
195;4764
194;1051
193;1710
192.1;266
191.1;1219
190.3;307
189.1;977
188.2;357
187;2150
186.1;1169
185.1;392
183.1;1404
182.4;750
181.7;331
180.8;800
178.9;463
177.8;202
177.3;1432
176;1425
175;524
173.9;989
173;5079
172.2;2037
171.2;1453
170.3;152
169.3;602
168.8;1308
167.7;497
167.1;445
166.1;799
164.9;361
164.1;229
163.1;514
162.2;449
161;3649
160.2;1054
159;1006
158;2557
156.8;655
156.3;476
155.6;242
155;703
154.1;400
153.2;948
152.2;658
151.1;2283
150;1279
149.2;734
148.7;477
148.1;203
146.9;531
146.2;1979
145.8;989
145.2;16212
144.1;1842
143;1448
141.9;476
141;1312
140;1064
139.2;967
137.8;376
137.2;580
136;2014
134.8;172
134.3;160
133;1921
131.9;1087
131.4;1048
130.9;1027
130.1;3280
129.2;855
128.4;393
127.8;231
127;562
126;593
125.2;1651
124;691
123.4;1600
122.8;1922
122.4;533
121.8;548
121;1216
120.1;2996
119.2;880
118.8;822
118.2;265
117.8;323
116.9;1428
115.7;467
115.1;1310
114.1;548
113;713
112.2;1076
111.8;909
111;841
110;1398
109.1;636
108.3;1021
106.8;868
104.9;1390
104.1;664
103.2;183
102.2;7728
101.2;253
100.3;910
0.25;4
0;6
2471.8;844
0.05;33088
41.8;1
0;415
357.2;19479
1469.3;162
1445.6;186
1439.3;226
1433.5;227
1383.7;180
1323.7;401
1253.8;366
1184;319
1183.3;721
1165.1;176
1159.7;443
1119.6;475
1118.5;186
1080.6;467
1017.3;664
999.2;276
995.4;383
992;370
981.6;697
970.7;359
908.9;569
890.7;687
884.7;210
838.3;419
810.8;150
805.6;245
790.8;273
785.9;328
778.3;339
776;742
771.1;808
770.3;233
767.5;245
766.3;271
756;657
754.5;164
736.4;1127
735.3;2188
734.4;381
727;183
721.4;286
715.7;313
704.1;597
703;1479
697.4;350
691.6;361
690.3;572
682.7;161
681.9;151
680.5;1649
674.8;826
672;1022
664.6;187
657.3;258
652.7;683
639.9;666
639.1;540
631.1;569
629.3;512
622.1;774
620.8;623
616;328
615;678
614.4;197
604;212
602.9;281
601.7;373
598.7;521
590.1;288
581;1170
578.9;163
577.2;347
567.3;677
540.8;228
538.3;436
534.4;360
528.3;565
527.3;257
519.5;198
518.5;184
517.5;210
513.6;968
504.9;437
503;547
495.3;295
493.2;718
485;271
481.9;207
480;465
474.7;224
468.1;949
465.2;264
462.5;391
459.3;366
457.8;214
455.2;486
453.3;582
452.2;805
448.6;406
447.4;763
443.5;343
441.3;720
438.1;171
437.4;1061
436.6;1453
435;476
433.2;238
431;270
430;565
429.2;475
427.6;721
425.1;933
421.2;222
420.2;552
419.4;566
415.1;748
414.2;795
413.1;2831
410.9;494
409.9;401
408.7;589
408.1;518
407.1;156
405.1;458
403;170
399.1;282
